season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612756.0,PHX,Phoenix Suns,0022300920,2024-03-09,PHX vs. BOS,L,107,0.506,87,44,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0,1,2.0,1610612738.0,BOS,117,0.489,43,12
22023,1610612744.0,GSW,Golden State Warriors,0022300921,2024-03-09,GSW vs. SAS,L,113,0.466,88,41,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,-13.0,1,2.0,1610612759.0,SAS,126,0.512,49,12
22023,1610612759.0,SAS,San Antonio Spurs,0022300921,2024-03-09,SAS @ GSW,W,126,0.512,86,44,17,33,0.515,21,28,0.75,12,37,49,34,6,6,12,22,13.0,0,2.0,1610612744.0,GSW,113,0.466,39,12
22023,1610612743.0,DEN,Denver Nuggets,0022300922,2024-03-09,DEN vs. UTA,W,142,0.663,83,55,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0,1,2.0,1610612762.0,UTA,121,0.5,36,15
22023,1610612762.0,UTA,Utah Jazz,0022300922,2024-03-09,UTA @ DEN,L,121,0.5,94,47,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0,0,3.0,1610612743.0,DEN,142,0.663,32,13
22023,1610612757.0,POR,Portland Trail Blazers,0022300923,2024-03-09,POR vs. TOR,W,128,0.476,103,49,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,10.0,1,1.0,1610612761.0,TOR,118,0.473,43,20
22023,1610612761.0,TOR,Toronto Raptors,0022300923,2024-03-09,TOR @ POR,L,118,0.473,91,43,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0,0,2.0,1610612757.0,POR,128,0.476,52,14
22023,1610612746.0,LAC,LA Clippers,0022300924,2024-03-10,LAC vs. MIL,L,117,0.452,104,47,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,-7.0,1,1.0,1610612749.0,MIL,124,0.494,41,7
22023,1610612749.0,MIL,Milwaukee Bucks,0022300924,2024-03-10,MIL @ LAC,W,124,0.494,87,43,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,7.0,0,2.0,1610612746.0,LAC,117,0.452,52,10
22023,1610612737.0,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,103,0.418,91,38,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,1,2.0,1610612740.0,NOP,116,0.573,43,12
22023,1610612740.0,NOP,New Orleans Pelicans,0022300925,2024-03-10,NOP @ ATL,W,116,0.573,75,43,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13.0,0,2.0,1610612737.0,ATL,103,0.418,41,11
22023,1610612748.0,MIA,Miami Heat,0022300926,2024-03-10,MIA vs. WAS,L,108,0.453,95,43,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0,1,2.0,1610612764.0,WAS,110,0.481,40,15
22023,1610612764.0,WAS,Washington Wizards,0022300926,2024-03-10,WAS @ MIA,W,110,0.481,81,39,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0,0,2.0,1610612748.0,MIA,108,0.453,51,13
22023,1610612752.0,NYK,New York Knicks,0022300927,2024-03-10,NYK vs. PHI,L,73,0.325,80,26,9,40,0.225,12,16,0.75,16,34,50,19,9,5,19,14,-6.0,1,2.0,1610612755.0,PHI,79,0.388,47,13
22023,1610612755.0,PHI,Philadelphia 76ers,0022300927,2024-03-10,PHI @ NYK,W,79,0.388,80,31,9,30,0.3,8,14,0.571,14,33,47,20,9,5,13,18,6.0,0,2.0,1610612752.0,NYK,73,0.325,50,19
22023,1610612753.0,ORL,Orlando Magic,0022300928,2024-03-10,ORL vs. IND,L,97,0.375,88,33,9,36,0.25,22,29,0.759,13,33,46,18,7,3,12,27,-14.0,1,2.0,1610612754.0,IND,111,0.487,46,12
22023,1610612754.0,IND,Indiana Pacers,0022300928,2024-03-10,IND @ ORL,W,111,0.487,78,38,8,23,0.348,27,33,0.818,5,41,46,20,5,10,12,21,14.0,0,3.0,1610612753.0,ORL,97,0.375,46,12
22023,1610612745.0,HOU,Houston Rockets,0022300929,2024-03-10,HOU @ SAC,W,112,0.464,84,39,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8.0,0,2.0,1610612758.0,SAC,104,0.453,44,12
22023,1610612758.0,SAC,Sacramento Kings,0022300929,2024-03-10,SAC vs. HOU,L,104,0.453,86,39,6,32,0.188,20,23,0.87,7,37,44,24,10,5,12,20,-8.0,1,3.0,1610612745.0,HOU,112,0.464,42,12
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300930,2024-03-10,CLE vs. BKN,L,101,0.487,76,37,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,-19.0,1,2.0,1610612751.0,BKN,120,0.532,40,12
22023,1610612751.0,BKN,Brooklyn Nets,0022300930,2024-03-10,BKN @ CLE,W,120,0.532,79,42,18,35,0.514,18,20,0.9,8,32,40,33,7,3,12,17,19.0,0,1.0,1610612739.0,CLE,101,0.487,31,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300931,2024-03-10,OKC vs. MEM,W,124,0.527,93,49,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,31.0,1,2.0,1610612763.0,MEM,93,0.41,39,16
22023,1610612763.0,MEM,Memphis Grizzlies,0022300931,2024-03-10,MEM @ OKC,L,93,0.41,78,32,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,-31.0,0,2.0,1610612760.0,OKC,124,0.527,46,10
22023,1610612747.0,LAL,Los Angeles Lakers,0022300932,2024-03-10,LAL vs. MIN,W,120,0.53,83,44,10,24,0.417,22,29,0.759,14,42,56,29,9,4,19,12,11.0,1,2.0,1610612750.0,MIN,109,0.423,38,11
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300932,2024-03-10,MIN @ LAL,L,109,0.423,97,41,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,-11.0,0,2.0,1610612747.0,LAL,120,0.53,56,19
22023,1610612765.0,DET,Detroit Pistons,0022300933,2024-03-11,DET vs. CHA,W,114,0.477,86,41,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,17.0,1,2.0,1610612766.0,CHA,97,0.386,40,12
22023,1610612766.0,CHA,Charlotte Hornets,0022300933,2024-03-11,CHA @ DET,L,97,0.386,88,34,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,-17.0,0,2.0,1610612765.0,DET,114,0.477,51,12
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300934,2024-03-11,CLE vs. PHX,L,111,0.476,84,40,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0,1,1.0,1610612756.0,PHX,117,0.548,42,14
22023,1610612756.0,PHX,Phoenix Suns,0022300934,2024-03-11,PHX @ CLE,W,117,0.548,84,46,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0,0,2.0,1610612739.0,CLE,111,0.476,37,12
22023,1610612741.0,CHI,Chicago Bulls,0022300935,2024-03-11,CHI vs. DAL,L,92,0.393,89,35,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,-35.0,1,2.0,1610612742.0,DAL,127,0.548,49,6
22023,1610612742.0,DAL,Dallas Mavericks,0022300935,2024-03-11,DAL @ CHI,W,127,0.548,93,51,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,35.0,0,2.0,1610612741.0,CHI,92,0.393,43,13
22023,1610612744.0,GSW,Golden State Warriors,0022300936,2024-03-11,GSW @ SAS,W,112,0.495,93,46,12,27,0.444,8,12,0.667,10,35,45,28,7,4,13,19,10.0,0,2.0,1610612759.0,SAS,102,0.419,50,15
22023,1610612759.0,SAS,San Antonio Spurs,0022300936,2024-03-11,SAS vs. GSW,L,102,0.419,93,39,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,-10.0,1,2.0,1610612744.0,GSW,112,0.495,45,13
22023,1610612743.0,DEN,Denver Nuggets,0022300937,2024-03-11,DEN vs. TOR,W,125,0.547,95,52,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0,1,2.0,1610612761.0,TOR,119,0.505,42,11
22023,1610612761.0,TOR,Toronto Raptors,0022300937,2024-03-11,TOR @ DEN,L,119,0.505,93,47,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0,0,2.0,1610612743.0,DEN,125,0.547,42,9
22023,1610612738.0,BOS,Boston Celtics,0022300938,2024-03-11,BOS @ POR,W,121,0.49,100,49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,22.0,0,2.0,1610612757.0,POR,99,0.448,38,11
22023,1610612757.0,POR,Portland Trail Blazers,0022300938,2024-03-11,POR vs. BOS,L,99,0.448,87,39,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,-22.0,1,2.0,1610612738.0,BOS,121,0.49,45,3
22023,1610612752.0,NYK,New York Knicks,0022300939,2024-03-12,NYK vs. PHI,W,106,0.506,79,40,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0,1,2.0,1610612755.0,PHI,79,0.375,31,8
22023,1610612755.0,PHI,Philadelphia 76ers,0022300939,2024-03-12,PHI @ NYK,L,79,0.375,80,30,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,-27.0,0,2.0,1610612752.0,NYK,106,0.506,51,12
22023,1610612763.0,MEM,Memphis Grizzlies,0022300940,2024-03-12,MEM vs. WAS,W,109,0.447,94,42,8,33,0.242,17,21,0.81,17,36,53,27,8,7,17,19,12.0,1,2.0,1610612764.0,WAS,97,0.451,28,13
22023,1610612764.0,WAS,Washington Wizards,0022300940,2024-03-12,WAS @ MEM,L,97,0.451,82,37,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,-12.0,0,2.0,1610612763.0,MEM,109,0.447,53,17
22023,1610612754.0,IND,Indiana Pacers,0022300941,2024-03-12,IND @ OKC,W,121,0.539,89,48,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,10.0,0,2.0,1610612760.0,OKC,111,0.434,50,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300941,2024-03-12,OKC vs. IND,L,111,0.434,99,43,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,-10.0,1,2.0,1610612754.0,IND,121,0.539,43,9
22023,1610612745.0,HOU,Houston Rockets,0022300942,2024-03-12,HOU @ SAS,W,103,0.463,80,37,10,32,0.313,19,21,0.905,8,28,36,21,10,5,12,19,2.0,0,2.0,1610612759.0,SAS,101,0.476,42,13
22023,1610612759.0,SAS,San Antonio Spurs,0022300942,2024-03-12,SAS vs. HOU,L,101,0.476,82,39,11,36,0.306,12,14,0.857,10,32,42,30,9,5,13,20,-2.0,1,1.0,1610612745.0,HOU,103,0.463,36,12
22023,1610612738.0,BOS,Boston Celtics,0022300943,2024-03-12,BOS @ UTA,W,123,0.467,92,43,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,16.0,0,1.0,1610612762.0,UTA,107,0.477,38,10
22023,1610612762.0,UTA,Utah Jazz,0022300943,2024-03-12,UTA vs. BOS,L,107,0.477,86,41,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0,1,3.0,1610612738.0,BOS,123,0.467,46,8
22023,1610612746.0,LAC,LA Clippers,0022300944,2024-03-12,LAC vs. MIN,L,100,0.472,72,34,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,-18.0,1,2.0,1610612750.0,MIN,118,0.511,48,9
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300944,2024-03-12,MIN @ LAC,W,118,0.511,94,48,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,18.0,0,2.0,1610612746.0,LAC,100,0.472,34,18
22023,1610612749.0,MIL,Milwaukee Bucks,0022300945,2024-03-12,MIL @ SAC,L,94,0.366,82,30,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35.0,0,2.0,1610612758.0,SAC,129,0.533,51,8
22023,1610612758.0,SAC,Sacramento Kings,0022300945,2024-03-12,SAC vs. MIL,W,129,0.533,92,49,18,40,0.45,13,16,0.813,6,45,51,34,11,1,8,26,35.0,1,2.0,1610612749.0,MIL,94,0.366,44,13
22023,1610612761.0,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,104,0.441,93,41,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,0,2.0,1610612765.0,DET,113,0.443,58,21
22023,1610612765.0,DET,Detroit Pistons,0022300946,2024-03-13,DET vs. TOR,W,113,0.443,88,39,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0,1,2.0,1610612761.0,TOR,104,0.441,37,11
22023,1610612751.0,BKN,Brooklyn Nets,0022300947,2024-03-13,BKN @ ORL,L,106,0.469,81,38,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,-8.0,0,3.0,1610612753.0,ORL,114,0.519,34,12
22023,1610612753.0,ORL,Orlando Magic,0022300947,2024-03-13,ORL vs. BKN,W,114,0.519,77,40,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0,1,3.0,1610612751.0,BKN,106,0.469,32,13
22023,1610612741.0,CHI,Chicago Bulls,0022300948,2024-03-13,CHI @ IND,W,132,0.522,92,48,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0,0,2.0,1610612754.0,IND,129,0.465,47,8
22023,1610612754.0,IND,Indiana Pacers,0022300948,2024-03-13,IND vs. CHI,L,129,0.465,99,46,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0,1,1.0,1610612741.0,CHI,132,0.522,48,11
22023,1610612743.0,DEN,Denver Nuggets,0022300949,2024-03-13,DEN @ MIA,W,100,0.488,82,40,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,0,2.0,1610612748.0,MIA,88,0.425,42,8
22023,1610612748.0,MIA,Miami Heat,0022300949,2024-03-13,MIA vs. DEN,L,88,0.425,80,34,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,1,3.0,1610612743.0,DEN,100,0.488,41,9
22023,1610612763.0,MEM,Memphis Grizzlies,0022300950,2024-03-13,MEM vs. CHA,L,98,0.424,85,36,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12.0,1,1.0,1610612766.0,CHA,110,0.537,35,20
22023,1610612766.0,CHA,Charlotte Hornets,0022300950,2024-03-13,CHA @ MEM,W,110,0.537,82,44,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0,0,2.0,1610612763.0,MEM,98,0.424,46,21
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300951,2024-03-13,CLE @ NOP,W,116,0.511,92,47,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0,0,2.0,1610612740.0,NOP,95,0.438,43,11
22023,1610612740.0,NOP,New Orleans Pelicans,0022300951,2024-03-13,NOP vs. CLE,L,95,0.438,80,35,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0,1,3.0,1610612739.0,CLE,116,0.511,46,9
22023,1610612742.0,DAL,Dallas Mavericks,0022300952,2024-03-13,DAL vs. GSW,W,109,0.537,82,44,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0,1,2.0,1610612744.0,GSW,99,0.402,42,15
22023,1610612744.0,GSW,Golden State Warriors,0022300952,2024-03-13,GSW @ DAL,L,99,0.402,92,37,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,0,2.0,1610612742.0,DAL,109,0.537,42,16
22023,1610612737.0,ATL,Atlanta Hawks,0022300953,2024-03-13,ATL @ POR,L,102,0.432,88,38,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,0,3.0,1610612757.0,POR,106,0.463,49,18
22023,1610612757.0,POR,Portland Trail Blazers,0022300953,2024-03-13,POR vs. ATL,W,106,0.463,82,38,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0,1,2.0,1610612737.0,ATL,102,0.432,38,14
22023,1610612747.0,LAL,Los Angeles Lakers,0022300954,2024-03-13,LAL @ SAC,L,107,0.487,78,38,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13.0,0,3.0,1610612758.0,SAC,120,0.523,44,12
22023,1610612758.0,SAC,Sacramento Kings,0022300954,2024-03-13,SAC vs. LAL,W,120,0.523,88,46,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,13.0,1,1.0,1610612747.0,LAL,107,0.487,38,14
22023,1610612738.0,BOS,Boston Celtics,0022300955,2024-03-14,BOS vs. PHX,W,127,0.528,89,47,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0,1,2.0,1610612756.0,PHX,112,0.475,51,13
22023,1610612756.0,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,112,0.475,99,47,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,0,3.0,1610612738.0,BOS,127,0.528,33,8
22023,1610612741.0,CHI,Chicago Bulls,0022300956,2024-03-14,CHI vs. LAC,L,111,0.477,86,41,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0,1,1.0,1610612746.0,LAC,126,0.6,35,9
22023,1610612746.0,LAC,LA Clippers,0022300956,2024-03-14,LAC @ CHI,W,126,0.6,80,48,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,15.0,0,2.0,1610612741.0,CHI,111,0.477,36,13
22023,1610612745.0,HOU,Houston Rockets,0022300957,2024-03-14,HOU vs. WAS,W,135,0.586,87,51,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0,1,2.0,1610612764.0,WAS,119,0.495,32,13
22023,1610612764.0,WAS,Washington Wizards,0022300957,2024-03-14,WAS @ HOU,L,119,0.495,93,46,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0,0,2.0,1610612745.0,HOU,135,0.586,47,17
22023,1610612749.0,MIL,Milwaukee Bucks,0022300958,2024-03-14,MIL vs. PHI,W,114,0.542,72,39,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,1,2.0,1610612755.0,PHI,105,0.494,30,11
22023,1610612755.0,PHI,Philadelphia 76ers,0022300958,2024-03-14,PHI @ MIL,L,105,0.494,79,39,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0,0,2.0,1610612749.0,MIL,114,0.542,37,14
22023,1610612742.0,DAL,Dallas Mavericks,0022300959,2024-03-14,DAL @ OKC,L,119,0.512,84,43,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,0,1.0,1610612760.0,OKC,126,0.523,34,13
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300959,2024-03-14,OKC vs. DAL,W,126,0.523,86,45,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,1,2.0,1610612742.0,DAL,119,0.512,40,19
22023,1610612752.0,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,105,0.437,87,38,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0,0,2.0,1610612757.0,POR,93,0.405,45,17
22023,1610612757.0,POR,Portland Trail Blazers,0022300960,2024-03-14,POR vs. NYK,L,93,0.405,84,34,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,-12.0,1,1.0,1610612752.0,NYK,105,0.437,50,12
22023,1610612756.0,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,107,0.46,87,40,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,0,1.0,1610612766.0,CHA,96,0.372,48,4
22023,1610612766.0,CHA,Charlotte Hornets,0022300961,2024-03-15,CHA vs. PHX,L,96,0.372,94,35,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0,1,2.0,1610612756.0,PHX,107,0.46,57,10
22023,1610612748.0,MIA,Miami Heat,0022300962,2024-03-15,MIA @ DET,W,108,0.473,91,43,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,0,2.0,1610612765.0,DET,95,0.429,48,17
22023,1610612765.0,DET,Detroit Pistons,0022300962,2024-03-15,DET vs. MIA,L,95,0.429,84,36,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0,1,2.0,1610612748.0,MIA,108,0.473,44,8
22023,1610612753.0,ORL,Orlando Magic,0022300963,2024-03-15,ORL @ TOR,W,113,0.5,80,40,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0,0,2.0,1610612761.0,TOR,103,0.469,40,15
22023,1610612761.0,TOR,Toronto Raptors,0022300963,2024-03-15,TOR vs. ORL,L,103,0.469,81,38,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0,1,2.0,1610612753.0,ORL,113,0.5,39,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300964,2024-03-15,NOP vs. LAC,W,112,0.483,87,42,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0,1,2.0,1610612746.0,LAC,104,0.481,37,12
22023,1610612746.0,LAC,LA Clippers,0022300964,2024-03-15,LAC @ NOP,L,104,0.481,77,37,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0,0,1.0,1610612740.0,NOP,112,0.483,40,8
22023,1610612743.0,DEN,Denver Nuggets,0022300965,2024-03-15,DEN @ SAS,W,117,0.551,89,49,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,11.0,0,2.0,1610612759.0,SAS,106,0.457,44,16
22023,1610612759.0,SAS,San Antonio Spurs,0022300965,2024-03-15,SAS vs. DEN,L,106,0.457,81,37,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,-11.0,1,3.0,1610612743.0,DEN,117,0.551,40,12
22023,1610612737.0,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,122,0.446,92,41,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,0,2.0,1610612762.0,UTA,124,0.511,49,11
22023,1610612762.0,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,124,0.511,90,46,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,1,3.0,1610612737.0,ATL,122,0.446,41,9
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300967,2024-03-16,CLE @ HOU,L,103,0.451,82,37,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14.0,0,3.0,1610612745.0,HOU,117,0.48,48,9
22023,1610612745.0,HOU,Houston Rockets,0022300967,2024-03-16,HOU vs. CLE,W,117,0.48,98,47,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0,1,2.0,1610612739.0,CLE,103,0.451,45,15
22023,1610612751.0,BKN,Brooklyn Nets,0022300968,2024-03-16,BKN @ IND,L,100,0.429,77,33,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,-21.0,0,3.0,1610612754.0,IND,121,0.476,50,10
22023,1610612754.0,IND,Indiana Pacers,0022300968,2024-03-16,IND vs. BKN,W,121,0.476,105,50,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0,1,3.0,1610612751.0,BKN,100,0.429,45,20
22023,1610612755.0,PHI,Philadelphia 76ers,0022300969,2024-03-16,PHI vs. CHA,W,109,0.444,81,36,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,11.0,1,2.0,1610612766.0,CHA,98,0.451,40,16
22023,1610612766.0,CHA,Charlotte Hornets,0022300969,2024-03-16,CHA @ PHI,L,98,0.451,82,37,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0,0,1.0,1610612755.0,PHI,109,0.444,41,15
22023,1610612740.0,NOP,New Orleans Pelicans,0022300970,2024-03-16,NOP vs. POR,W,126,0.536,97,52,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,19.0,1,1.0,1610612757.0,POR,107,0.5,36,19
22023,1610612757.0,POR,Portland Trail Blazers,0022300970,2024-03-16,POR @ NOP,L,107,0.5,84,42,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,-19.0,0,2.0,1610612740.0,NOP,126,0.536,39,9
22023,1610612741.0,CHI,Chicago Bulls,0022300971,2024-03-16,CHI vs. WAS,W,127,0.576,85,49,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0,1,2.0,1610612764.0,WAS,98,0.429,32,15
22023,1610612764.0,WAS,Washington Wizards,0022300971,2024-03-16,WAS @ CHI,L,98,0.429,84,36,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,-29.0,0,2.0,1610612741.0,CHI,127,0.576,51,15
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300972,2024-03-16,OKC @ MEM,W,118,0.517,87,45,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,6.0,0,2.0,1610612763.0,MEM,112,0.457,36,14
22023,1610612763.0,MEM,Memphis Grizzlies,0022300972,2024-03-16,MEM vs. OKC,L,112,0.457,81,37,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6.0,1,3.0,1610612760.0,OKC,118,0.517,45,11
22023,1610612744.0,GSW,Golden State Warriors,0022300973,2024-03-16,GSW @ LAL,W,128,0.526,97,51,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,0,3.0,1610612747.0,LAL,121,0.511,39,9
22023,1610612747.0,LAL,Los Angeles Lakers,0022300973,2024-03-16,LAL vs. GSW,L,121,0.511,92,47,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,-7.0,1,3.0,1610612744.0,GSW,128,0.526,45,7
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300974,2024-03-16,MIN @ UTA,W,119,0.473,93,44,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0,0,4.0,1610612762.0,UTA,100,0.458,51,15
22023,1610612762.0,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,100,0.458,83,38,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0,1,1.0,1610612750.0,MIN,119,0.473,44,8
22023,1610612752.0,NYK,New York Knicks,0022300975,2024-03-16,NYK @ SAC,W,98,0.43,86,37,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,7.0,0,2.0,1610612758.0,SAC,91,0.353,42,12
22023,1610612758.0,SAC,Sacramento Kings,0022300975,2024-03-16,SAC vs. NYK,L,91,0.353,85,30,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0,1,3.0,1610612752.0,NYK,98,0.43,52,14
22023,1610612749.0,MIL,Milwaukee Bucks,0022300976,2024-03-17,MIL vs. PHX,W,140,0.543,94,51,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,1,3.0,1610612756.0,PHX,129,0.586,39,12
22023,1610612756.0,PHX,Phoenix Suns,0022300976,2024-03-17,PHX @ MIL,L,129,0.586,87,51,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,0,2.0,1610612749.0,MIL,140,0.543,35,10
22023,1610612748.0,MIA,Miami Heat,0022300977,2024-03-17,MIA @ DET,W,104,0.449,89,40,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,0,2.0,1610612765.0,DET,101,0.458,44,12
22023,1610612765.0,DET,Detroit Pistons,0022300977,2024-03-17,DET vs. MIA,L,101,0.458,83,38,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,1,2.0,1610612748.0,MIA,104,0.449,47,9
